todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,False,0,video,h264,1920x1040,1920,1040,2997/125,High,,,
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,True,2,audio,ac3,,,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,True,3,audio,ac3,,,,,,eng,VOA AC3 5.1 @384kb,5.1(side)
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,False,4,subtitle,subrip,,,,,,fre,ST FR Forced,
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,False,5,subtitle,subrip,,,,,,fre,ST FR  Full,
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,True,6,subtitle,subrip,,,,,,eng,ST ENG Full,
True,0,L'Agence (2011).mkv,ToDo,To clean,2.863,3782,19/10/2020 16:24,True,7,subtitle,subrip,,,,,,eng,ST ENG SDH,
False,1,12 Hommes en colère (1957).mkv,,,3.055,4443,02/02/2025 19:22,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,1,12 Hommes en colère (1957).mkv,,,3.055,4443,02/02/2025 19:22,False,1,audio,ac3,,,,,,fre,Mono,mono
False,1,12 Hommes en colère (1957).mkv,,,3.055,4443,02/02/2025 19:22,False,2,subtitle,subrip,,,,,,fre,FR forcés SRT,
False,1,12 Hommes en colère (1957).mkv,,,3.055,4443,02/02/2025 19:22,False,3,subtitle,subrip,,,,,,fre,FR complets SRT,
False,1,12 Hommes en colère (1957).mkv,,,3.055,4443,02/02/2025 19:22,False,4,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR forcés PGS,
False,1,12 Hommes en colère (1957).mkv,,,3.055,4443,02/02/2025 19:22,False,5,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR complets PGS,
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,False,2,subtitle,subrip,,,,,,fre,forced,
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,False,3,subtitle,subrip,,,,,,fre,forced colored,
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,False,4,subtitle,subrip,,,,,,fre,full,
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,True,5,subtitle,subrip,,,,,,eng,forced,
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,True,6,subtitle,subrip,,,,,,eng,full,
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,True,7,subtitle,hdmv_pgs_subtitle,,,,,,eng,SDH CC (pgs),
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,True,8,subtitle,hdmv_pgs_subtitle,,,,,,eng,Commentary (pgs),
True,2,2012 (2009).mkv,ToDo,To clean,3.64,3225,14/07/2021 23:18,True,9,video,mjpeg,640x360,640,360,0/0,Progressive,,,
False,3,3 Days to Kill (2014).mkv,,,2.559,2925,04/01/2021 16:33,False,0,video,h264,1920x808,1920,808,24000/1001,High,,,
False,3,3 Days to Kill (2014).mkv,,,2.559,2925,04/01/2021 16:33,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,3,3 Days to Kill (2014).mkv,,,2.559,2925,04/01/2021 16:33,False,2,subtitle,subrip,,,,,,fre,Sous-titres Fr Complets,
False,4,355 (2022).mkv,,,2.708,3085,02/02/2025 20:05,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,4,355 (2022).mkv,,,2.708,3085,02/02/2025 20:05,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,4,355 (2022).mkv,,,2.708,3085,02/02/2025 20:05,False,2,subtitle,subrip,,,,,,fre,Forced,
False,4,355 (2022).mkv,,,2.708,3085,02/02/2025 20:05,False,3,subtitle,subrip,,,,,,fre,French,
False,5,60 secondes chrono (2000).mkv,,,3.805,4510,20/10/2020 00:02,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,5,60 secondes chrono (2000).mkv,,,3.805,4510,20/10/2020 00:02,False,1,audio,dts,,,,,,fre,,5.1(side)
False,5,60 secondes chrono (2000).mkv,,,3.805,4510,20/10/2020 00:02,False,2,subtitle,subrip,,,,,,fre,SRT FR Forces,
False,5,60 secondes chrono (2000).mkv,,,3.805,4510,20/10/2020 00:02,False,3,subtitle,subrip,,,,,,fre,SRT FR Complets,
True,6,8 millimètres (1999).mkv,ToDo,To clean,2.942,3335,27/02/2021 10:08,False,0,video,h264,1920x814,1920,814,24000/1001,High,,,
True,6,8 millimètres (1999).mkv,ToDo,To clean,2.942,3335,27/02/2021 10:08,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,6,8 millimètres (1999).mkv,ToDo,To clean,2.942,3335,27/02/2021 10:08,False,2,subtitle,subrip,,,,,,fre,forced,
True,6,8 millimètres (1999).mkv,ToDo,To clean,2.942,3335,27/02/2021 10:08,False,3,subtitle,subrip,,,,,,fre,forced colored,
True,6,8 millimètres (1999).mkv,ToDo,To clean,2.942,3335,27/02/2021 10:08,False,4,subtitle,subrip,,,,,,fre,full,
True,6,8 millimètres (1999).mkv,ToDo,To clean,2.942,3335,27/02/2021 10:08,True,5,subtitle,subrip,,,,,,eng,full,
True,6,8 millimètres (1999).mkv,ToDo,To clean,2.942,3335,27/02/2021 10:08,True,6,video,mjpeg,640x360,640,360,0/0,Progressive,,,
False,7,Adam à travers le temps (2022).mkv,,,2.895,3796,22/03/2022 21:03,False,0,video,h264,1920x1080,1920,1080,24/1,Main,,,
False,7,Adam à travers le temps (2022).mkv,,,2.895,3796,22/03/2022 21:03,False,1,audio,eac3,,,,,,fre,French,5.1(side)
False,7,Adam à travers le temps (2022).mkv,,,2.895,3796,22/03/2022 21:03,False,2,subtitle,subrip,,,,,,fre,French [Forced],
False,7,Adam à travers le temps (2022).mkv,,,2.895,3796,22/03/2022 21:03,False,3,subtitle,subrip,,,,,,fre,French,
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,False,0,video,hevc,1920x804,1920,804,24000/1001,Main 10,,,
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,True,1,video,mjpeg,2209x3000,2209,3000,30000/1,Baseline,,,
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,True,2,video,mjpeg,2880x1800,2880,1800,30000/1,Progressive,,,
True,8,After Earth (2013).mkv,ToDo,To clean,3.589,5015,02/02/2025 20:41,True,3,video,mjpeg,1280x720,1280,720,30000/1,Baseline,,,
