filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,0,,video,h264,1080p,2997/125,High,,,
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,2,,audio,ac3,,,,fre,VFQ AC3 5.1 @448kb,5.1(side)
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,3,True,audio,ac3,,,,eng,VOA AC3 5.1 @384kb,5.1(side)
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,4,,subtitle,subrip,,,,fre,ST FR Forced,
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,5,,subtitle,subrip,,,,fre,ST FR  Full,
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,6,True,subtitle,subrip,,,,eng,ST ENG Full,
L'Agence (2011).mkv,,2.863,3782,19/10/2020 16:24,7,True,subtitle,subrip,,,,eng,ST ENG SDH,
12 Hommes en colère (1957).mkv,,3.055,4443,02/02/2025 19:22,0,,video,h264,1080p,24000/1001,High,,,
12 Hommes en colère (1957).mkv,,3.055,4443,02/02/2025 19:22,1,,audio,ac3,,,,fre,Mono,mono
12 Hommes en colère (1957).mkv,,3.055,4443,02/02/2025 19:22,2,,subtitle,subrip,,,,fre,FR forcés SRT,
12 Hommes en colère (1957).mkv,,3.055,4443,02/02/2025 19:22,3,,subtitle,subrip,,,,fre,FR complets SRT,
12 Hommes en colère (1957).mkv,,3.055,4443,02/02/2025 19:22,4,,subtitle,hdmv_pgs_subtitle,,,,fre,FR forcés PGS,
12 Hommes en colère (1957).mkv,,3.055,4443,02/02/2025 19:22,5,,subtitle,hdmv_pgs_subtitle,,,,fre,FR complets PGS,
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,0,,video,h264,1080p,24000/1001,High,,,
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,1,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,2,,subtitle,subrip,,,,fre,forced,
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,3,,subtitle,subrip,,,,fre,forced colored,
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,4,,subtitle,subrip,,,,fre,full,
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,5,True,subtitle,subrip,,,,eng,forced,
2012 (2009).mkv,Plusieurs flux vidéo,3.64,,14/07/2021 23:18,6,True,subtitle,subrip,,,,eng,full,
